"","org","start","movein","address","status","area","type","residences","women","men","members","meals_shared","meals_restrictions","meals_practices","source","lon","lat"
"1","(Enota) Mountain Retreat",1998,"2002","1000 Highway 180 Hiawassee, Georgia, 30546-5408 United States ","Established","60 acres","Ecovillage, Shared Housing (multiple individuals sharing a dwelling.), Spiritual or Religious Community or Organization, Volunteer~ Internship~ Apprenticeship~ or WWOOF<U+0092>ing, Land Trust",29,"51-60%","41-49%",14,"Approximately all meals","Somewhat important <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, GMO Free, Vegetarian, Mostly Vegetarian, Vegan Only, Mostly Vegan, Raw or Mostly Raw","https://www.ic.org/directory/enota-mountain-village/",-83.770258,34.837864
"2","1A Jesus Disciple Lifers",2016,"2016","115 D Corral st Santa Cruz, California, 95060 United States ","Forming","No Info","Spiritual or Religious Community",1,"50%","50%",1,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/1a-jesus-disciple-lifers/",-122.0305928,36.9849098
"3","1st Amazon Ecovillage | Guayana Peace Trail Project",2005,"2013","Km 24 Via Gavilan Ekobius, Amazonas, 7101 Venezuela ","Established","10000 acres","Commune, Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",42,"31-40%","51-60%",13,"Approximately all meals","No Info","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Opportunivore, Indigenous","https://www.ic.org/directory/1st-intl-model-life-change-ecovillage-and-pioneer-settlement-project/",-67.4999234,5.5751245
"4","2BD Termined",2010,"2016","2812 Pine Dr. Columbia, Missouri, 65202 United States ","Forming","100 acres","Commune, Spiritual or Religious Community",2,"No Info","100%",2,"Rarely","Yes <U+0096> we all share a common diet.","Local, Organic, GMO Free, Vegetarian Only, Mostly Vegan","https://www.ic.org/directory/2bd-termined/",-92.2955,38.989322
"5","2nd Chance <U+0096> New Beginnings",2010,"2016","5368 Brownway St. Houston, Texas, 77056 United States ","Forming","No Info","Commune, Ecovillage, Unspecified, or Other",0,"50%","50%",7,"Rarely","Yes <U+0096> we all share a common diet.","Omnivorous ","https://www.ic.org/directory/2nd-chance-new-beginnings/",-95.469148,29.741091
"6","40th Avenue Cohousing",2002,"2003","550 E 40th Ave Eugene, Oregon, 97405 United States ","Established","0.3 acres","Shared Housing, Cohouseholding, or Coliving ",2,"50%","50%",6,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/40th-avenue-cohousing/",-123.084038,44.0109447
"7","5D Collective",2013,"No Info","Rural Pine Hill, New Mexico, 87321 United States ","Re-forming","30 acres","Spiritual or Religious Community or Organization",2,"No Info","No Info",2,"No Info","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous ","https://www.ic.org/directory/5th-dimensional-collective/",-106.6839161,35.184333
"8","8thLife Panama EcoVillage / Collaborative Work-Life Initiative",2012,"2017","Avenida Tercera, Edificio Villa Astoria Ant<f3>n,  Panama ","Forming","21 hectares","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",67,"No Info","No Info",3,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free, We aim to craft a healthy human diet from what this land can offer us sustainably, and also learn how to make edible and palatable whatever is abundant locally","https://www.ic.org/directory/8thlife-panama-ecovillage-collaborative-work-life-initiative/",-80.2627052,8.3949126
"9","A Fairer Society Sussex and Kent",2017,"2019","  85 Leach Court Park Street Brighton and Hove, BN2 0DJ United Kingdom ","Forming","No Info","Ecovillage, Cohousing ",0,"No Info","No Info",30,"No Info","No Info","No Info","https://www.ic.org/directory/a-fairer-society-sussex-and-kent/",-0.1263783,50.8216499
"10","A__ Rogue River Eco Village Destination Resort",2014,"2018","Central Point & Gold Hill at Rogue River in Southern OR Central Point, Oregon, 97502 United States ","Forming","No Info","Ecovillage, Cohousing, Traditional or Indigenous Community",1,"No Info","No Info",650,"No Info","No Info","Omnivorous, Organic, GMO Free ","https://www.ic.org/directory/rogue-river-eco-village-destination-resort/",-122.9164307,42.3759586
"11","Abbey of the Genesee",1951,"1951","Abbey of the Genesee 3258 River Rd Piffard, New York, 14533 United States ","Established","2400 acres","Commune ",32,"0%","100%",30,"Approximately all meals","No Info","Vegetarian Only, Vegetarian ","https://www.ic.org/directory/abbey-of-the-genesee/",-77.864241,42.843985
"12","Abode of the Message",1975,"1975","Abode of the Message 5 Abode Road New Lebanon, New York, 12125 United States ","Established","300 acres","Spiritual or Religious Community",26,"51-60%","41-49%",20,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/abode-of-the-message/",-73.3789173,42.4432599
"13","Abundant Dawn Community",1994,"1995","439 Valley Ln Floyd, Virginia, 24091 United States ","Established","90 acres","Cohousing ",58,"51-60%","31-40%",16,"About once a week","No Info","No Info","https://www.ic.org/directory/abundant-dawn-community/",-80.357271,36.925948
